Date/Time,Energy Produced (Wh)
10/23/2023 12:30,1937
10/23/2023 12:45,1958
10/23/2023 13:00,1957
10/23/2023 13:15,1934
10/23/2023 13:30,1897
10/23/2023 13:45,1858
10/23/2023 14:00,1786
10/23/2023 14:15,1722
10/23/2023 14:30,1666
10/23/2023 14:45,1599
10/23/2023 15:00,1538
10/23/2023 15:15,1493
10/23/2023 15:30,1456
10/23/2023 15:45,1419
10/23/2023 16:00,1372
10/23/2023 16:15,1313
10/23/2023 16:30,1229
10/23/2023 16:45,1134
10/23/2023 17:00,1008
10/23/2023 17:15,841
10/23/2023 17:30,584
10/23/2023 17:45,112
10/23/2023 18:00,21
10/23/2023 18:15,0
10/23/2023 18:30,0
10/23/2023 18:45,0
10/23/2023 19:00,0
10/23/2023 19:15,0
10/23/2023 19:30,0
10/23/2023 19:45,0
10/23/2023 20:00,0
10/23/2023 20:15,0
10/23/2023 20:30,0
10/23/2023 20:45,0
10/23/2023 21:00,0
10/23/2023 21:15,0
10/23/2023 21:30,0
10/23/2023 21:45,0
10/23/2023 22:00,0
10/23/2023 22:15,0
10/23/2023 22:30,0
10/23/2023 22:45,0
10/23/2023 23:00,0
10/23/2023 23:15,0
10/23/2023 23:30,0
10/23/2023 23:45,0
10/24/2023 00:00,0
10/24/2023 00:15,0
10/24/2023 00:30,0
10/24/2023 00:45,0
10/24/2023 01:00,0
10/24/2023 01:15,0
10/24/2023 01:30,0
10/24/2023 01:45,0
10/24/2023 02:00,0
10/24/2023 02:15,0
10/24/2023 02:30,0
10/24/2023 02:45,0
10/24/2023 03:00,0
10/24/2023 03:15,0
10/24/2023 03:30,0
10/24/2023 03:45,0
10/24/2023 04:00,0
10/24/2023 04:15,0
10/24/2023 04:30,0
10/24/2023 04:45,0
10/24/2023 05:00,0
10/24/2023 05:15,0
10/24/2023 05:30,0
10/24/2023 05:45,0
10/24/2023 06:00,0
10/24/2023 06:15,0
10/24/2023 06:30,0
10/24/2023 06:45,0
10/24/2023 07:00,0
10/24/2023 07:15,15
10/24/2023 07:30,158
10/24/2023 07:45,362
10/24/2023 08:00,536
10/24/2023 08:15,676
10/24/2023 08:30,803
10/24/2023 08:45,856
10/24/2023 09:00,906
10/24/2023 09:15,971
10/24/2023 09:30,983
10/24/2023 09:45,1035
10/24/2023 10:00,1069
10/24/2023 10:15,1133
10/24/2023 10:30,1226
10/24/2023 10:45,1328
10/24/2023 11:00,1425
10/24/2023 11:15,1519
10/24/2023 11:30,1619
10/24/2023 11:45,1685
10/24/2023 12:00,1745
10/24/2023 12:15,1795
10/24/2023 12:30,1825
10/24/2023 12:45,1831
10/24/2023 13:00,1834
10/24/2023 13:15,1826
10/24/2023 13:30,1808
10/24/2023 13:45,1761
10/24/2023 14:00,1702
10/24/2023 14:15,1645
10/24/2023 14:30,1575
10/24/2023 14:45,1515
10/24/2023 15:00,1461
10/24/2023 15:15,1421
10/24/2023 15:30,1386
10/24/2023 15:45,1335
10/24/2023 16:00,1269
10/24/2023 16:15,1195
10/24/2023 16:30,1098
10/24/2023 16:45,998
10/24/2023 17:00,865
10/24/2023 17:15,696
10/24/2023 17:30,412
10/24/2023 17:45,85
10/24/2023 18:00,14
10/24/2023 18:15,0
10/24/2023 18:30,0
10/24/2023 18:45,0
10/24/2023 19:00,0
10/24/2023 19:15,0
10/24/2023 19:30,0
10/24/2023 19:45,0
10/24/2023 20:00,0
10/24/2023 20:15,0
10/24/2023 20:30,0
10/24/2023 20:45,0
10/24/2023 21:00,0
10/24/2023 21:15,0
10/24/2023 21:30,0
10/24/2023 21:45,0
10/24/2023 22:00,0
10/24/2023 22:15,0
10/24/2023 22:30,0
10/24/2023 22:45,0
10/24/2023 23:00,0
10/24/2023 23:15,0
10/24/2023 23:30,0
10/24/2023 23:45,0
10/25/2023 00:00,0
10/25/2023 00:15,0
10/25/2023 00:30,0
10/25/2023 00:45,0
10/25/2023 01:00,0
10/25/2023 01:15,0
10/25/2023 01:30,0
10/25/2023 01:45,0
10/25/2023 02:00,0
10/25/2023 02:15,0
10/25/2023 02:30,0
10/25/2023 02:45,0
10/25/2023 03:00,0
10/25/2023 03:15,0
10/25/2023 03:30,0
10/25/2023 03:45,0
10/25/2023 04:00,0
10/25/2023 04:15,0
10/25/2023 04:30,0
10/25/2023 04:45,0
10/25/2023 05:00,0
10/25/2023 05:15,0
10/25/2023 05:30,0
10/25/2023 05:45,0
10/25/2023 06:00,0
10/25/2023 06:15,0
10/25/2023 06:30,0
10/25/2023 06:45,0
10/25/2023 07:00,0
10/25/2023 07:15,13
10/25/2023 07:30,143
10/25/2023 07:45,328
10/25/2023 08:00,517
10/25/2023 08:15,662
10/25/2023 08:30,861
10/25/2023 08:45,1056
10/25/2023 09:00,468
10/25/2023 09:15,504
10/25/2023 09:30,711
10/25/2023 09:45,662
10/25/2023 10:00,887
10/25/2023 10:15,970
10/25/2023 10:30,1175
10/25/2023 10:45,1532
10/25/2023 11:00,1012
10/25/2023 11:15,1609
10/25/2023 11:30,1048
10/25/2023 11:45,797
10/25/2023 12:00,913
10/25/2023 12:15,1430
10/25/2023 12:30,1506
10/25/2023 12:45,1692
10/25/2023 13:00,1860
10/25/2023 13:15,1726
10/25/2023 13:30,1694
10/25/2023 13:45,1663
10/25/2023 14:00,1766
10/25/2023 14:15,1299
10/25/2023 14:30,1417
10/25/2023 14:45,1503
10/25/2023 15:00,1418
10/25/2023 15:15,1390
10/25/2023 15:30,1392
10/25/2023 15:45,1273
10/25/2023 16:00,769
10/25/2023 16:15,453
10/25/2023 16:30,350
10/25/2023 16:45,300
10/25/2023 17:00,192
10/25/2023 17:15,105
10/25/2023 17:30,53
10/25/2023 17:45,34
10/25/2023 18:00,7
10/25/2023 18:15,0
10/25/2023 18:30,0
10/25/2023 18:45,0
10/25/2023 19:00,0
10/25/2023 19:15,0
10/25/2023 19:30,0
10/25/2023 19:45,0
10/25/2023 20:00,0
10/25/2023 20:15,0
10/25/2023 20:30,0
10/25/2023 20:45,0
10/25/2023 21:00,0
10/25/2023 21:15,0
10/25/2023 21:30,0
10/25/2023 21:45,0
10/25/2023 22:00,0
10/25/2023 22:15,0
10/25/2023 22:30,0
10/25/2023 22:45,0
10/25/2023 23:00,0
10/25/2023 23:15,0
10/25/2023 23:30,0
10/25/2023 23:45,0
10/26/2023 00:00,0
10/26/2023 00:15,0
10/26/2023 00:30,0
10/26/2023 00:45,0
10/26/2023 01:00,0
10/26/2023 01:15,0
10/26/2023 01:30,0
10/26/2023 01:45,0
10/26/2023 02:00,0
10/26/2023 02:15,0
10/26/2023 02:30,0
10/26/2023 02:45,0
10/26/2023 03:00,0
10/26/2023 03:15,0
10/26/2023 03:30,0
10/26/2023 03:45,0
10/26/2023 04:00,0
10/26/2023 04:15,0
10/26/2023 04:30,0
10/26/2023 04:45,0
10/26/2023 05:00,0
10/26/2023 05:15,0
10/26/2023 05:30,0
10/26/2023 05:45,0
10/26/2023 06:00,0
10/26/2023 06:15,0
10/26/2023 06:30,0
10/26/2023 06:45,0
10/26/2023 07:00,0
10/26/2023 07:15,7
10/26/2023 07:30,106
10/26/2023 07:45,222
10/26/2023 08:00,312
10/26/2023 08:15,484
10/26/2023 08:30,346
10/26/2023 08:45,369
10/26/2023 09:00,748
10/26/2023 09:15,968
10/26/2023 09:30,881
10/26/2023 09:45,1003
10/26/2023 10:00,1039
10/26/2023 10:15,1087
10/26/2023 10:30,1169
10/26/2023 10:45,1262
10/26/2023 11:00,1357
10/26/2023 11:15,1450
10/26/2023 11:30,1530
10/26/2023 11:45,1606
10/26/2023 12:00,1655
10/26/2023 12:15,1687
10/26/2023 12:30,1720
10/26/2023 12:45,1728
10/26/2023 13:00,1729
10/26/2023 13:15,1723
10/26/2023 13:30,1711
10/26/2023 13:45,1630
10/26/2023 14:00,1492
10/26/2023 14:15,1520
10/26/2023 14:30,1488
10/26/2023 14:45,1469
10/26/2023 15:00,1420
10/26/2023 15:15,1395
10/26/2023 15:30,1235
10/26/2023 15:45,1017
10/26/2023 16:00,1024
10/26/2023 16:15,1190
10/26/2023 16:30,778
10/26/2023 16:45,497
10/26/2023 17:00,463
10/26/2023 17:15,433
10/26/2023 17:30,194
10/26/2023 17:45,39
10/26/2023 18:00,2
10/26/2023 18:15,0
10/26/2023 18:30,0
10/26/2023 18:45,0
10/26/2023 19:00,0
10/26/2023 19:15,0
10/26/2023 19:30,0
10/26/2023 19:45,0
10/26/2023 20:00,0
10/26/2023 20:15,0
10/26/2023 20:30,0
10/26/2023 20:45,0
10/26/2023 21:00,0
10/26/2023 21:15,0
10/26/2023 21:30,0
10/26/2023 21:45,0
10/26/2023 22:00,0
10/26/2023 22:15,0
10/26/2023 22:30,0
10/26/2023 22:45,0
10/26/2023 23:00,0
10/26/2023 23:15,0
10/26/2023 23:30,0
10/26/2023 23:45,0
10/27/2023 00:00,0
10/27/2023 00:15,0
10/27/2023 00:30,0
10/27/2023 00:45,0
10/27/2023 01:00,0
10/27/2023 01:15,0
10/27/2023 01:30,0
10/27/2023 01:45,0
10/27/2023 02:00,0
10/27/2023 02:15,0
10/27/2023 02:30,0
10/27/2023 02:45,0
10/27/2023 03:00,0
10/27/2023 03:15,0
10/27/2023 03:30,0
10/27/2023 03:45,0
10/27/2023 04:00,0
10/27/2023 04:15,0
10/27/2023 04:30,0
10/27/2023 04:45,0
10/27/2023 05:00,0
10/27/2023 05:15,0
10/27/2023 05:30,0
10/27/2023 05:45,0
10/27/2023 06:00,0
10/27/2023 06:15,0
10/27/2023 06:30,0
10/27/2023 06:45,0
10/27/2023 07:00,0
10/27/2023 07:15,0
10/27/2023 07:30,15
10/27/2023 07:45,74
10/27/2023 08:00,62
10/27/2023 08:15,71
10/27/2023 08:30,85
10/27/2023 08:45,110
10/27/2023 09:00,127
10/27/2023 09:15,132
10/27/2023 09:30,133
10/27/2023 09:45,176
10/27/2023 10:00,205
10/27/2023 10:15,238
10/27/2023 10:30,292
10/27/2023 10:45,480
10/27/2023 11:00,480
10/27/2023 11:15,521
10/27/2023 11:30,566
10/27/2023 11:45,1036
10/27/2023 12:00,1134
10/27/2023 12:15,738
10/27/2023 12:30,727
10/27/2023 12:45,695
10/27/2023 13:00,627
10/27/2023 13:15,915
10/27/2023 13:30,1495
10/27/2023 13:45,1594
10/27/2023 14:00,1425
10/27/2023 14:15,1272
10/27/2023 14:30,1368
10/27/2023 14:45,1188
10/27/2023 15:00,1156
10/27/2023 15:15,1112
10/27/2023 15:30,1253
10/27/2023 15:45,1276
10/27/2023 16:00,1210
10/27/2023 16:15,1129
10/27/2023 16:30,1035
10/27/2023 16:45,927
10/27/2023 17:00,792
10/27/2023 17:15,619
10/27/2023 17:30,283
10/27/2023 17:45,37
10/27/2023 18:00,3
10/27/2023 18:15,0
10/27/2023 18:30,0
10/27/2023 18:45,0
10/27/2023 19:00,0
10/27/2023 19:15,0
10/27/2023 19:30,0
10/27/2023 19:45,0
10/27/2023 20:00,0
10/27/2023 20:15,0
10/27/2023 20:30,0
10/27/2023 20:45,0
10/27/2023 21:00,0
10/27/2023 21:15,0
10/27/2023 21:30,0
10/27/2023 21:45,0
10/27/2023 22:00,0
10/27/2023 22:15,0
10/27/2023 22:30,0
10/27/2023 22:45,0
10/27/2023 23:00,0
10/27/2023 23:15,0
10/27/2023 23:30,0
10/27/2023 23:45,0
10/28/2023 00:00,0
10/28/2023 00:15,0
10/28/2023 00:30,0
10/28/2023 00:45,0
10/28/2023 01:00,0
10/28/2023 01:15,0
10/28/2023 01:30,0
10/28/2023 01:45,0
10/28/2023 02:00,0
10/28/2023 02:15,0
10/28/2023 02:30,0
10/28/2023 02:45,0
10/28/2023 03:00,0
10/28/2023 03:15,0
10/28/2023 03:30,0
10/28/2023 03:45,0
10/28/2023 04:00,0
10/28/2023 04:15,0
10/28/2023 04:30,0
10/28/2023 04:45,0
10/28/2023 05:00,0
10/28/2023 05:15,0
10/28/2023 05:30,0
10/28/2023 05:45,0
10/28/2023 06:00,0
10/28/2023 06:15,0
10/28/2023 06:30,0
10/28/2023 06:45,0
10/28/2023 07:00,0
10/28/2023 07:15,3
10/28/2023 07:30,85
10/28/2023 07:45,212
10/28/2023 08:00,347
10/28/2023 08:15,489
10/28/2023 08:30,637
10/28/2023 08:45,749
10/28/2023 09:00,819
10/28/2023 09:15,873
10/28/2023 09:30,904
10/28/2023 09:45,936
10/28/2023 10:00,967
10/28/2023 10:15,1029
10/28/2023 10:30,1111
10/28/2023 10:45,1199
10/28/2023 11:00,1300
10/28/2023 11:15,1384
10/28/2023 11:30,1459
10/28/2023 11:45,1478
10/28/2023 12:00,1583
10/28/2023 12:15,1626
10/28/2023 12:30,1649
10/28/2023 12:45,1475
10/28/2023 13:00,1446
10/28/2023 13:15,1567
10/28/2023 13:30,1035
10/28/2023 13:45,808
10/28/2023 14:00,760
10/28/2023 14:15,879
10/28/2023 14:30,903
10/28/2023 14:45,1398
10/28/2023 15:00,862
10/28/2023 15:15,1103
10/28/2023 15:30,1317
10/28/2023 15:45,1277
10/28/2023 16:00,884
10/28/2023 16:15,436
10/28/2023 16:30,496
10/28/2023 16:45,226
10/28/2023 17:00,175
10/28/2023 17:15,172
10/28/2023 17:30,186
10/28/2023 17:45,27
10/28/2023 18:00,0
10/28/2023 18:15,0
10/28/2023 18:30,0
10/28/2023 18:45,0
10/28/2023 19:00,0
10/28/2023 19:15,0
10/28/2023 19:30,0
10/28/2023 19:45,0
10/28/2023 20:00,0
10/28/2023 20:15,0
10/28/2023 20:30,0
10/28/2023 20:45,0
10/28/2023 21:00,0
10/28/2023 21:15,0
10/28/2023 21:30,0
10/28/2023 21:45,0
10/28/2023 22:00,0
10/28/2023 22:15,0
10/28/2023 22:30,0
10/28/2023 22:45,0
10/28/2023 23:00,0
10/28/2023 23:15,0
10/28/2023 23:30,0
10/28/2023 23:45,0
10/29/2023 00:00,0
10/29/2023 00:15,0
10/29/2023 00:30,0
10/29/2023 00:45,0
10/29/2023 01:00,0
10/29/2023 01:15,0
10/29/2023 01:30,0
10/29/2023 01:45,0
10/29/2023 02:00,0
10/29/2023 02:15,0
10/29/2023 02:30,0
10/29/2023 02:45,0
10/29/2023 03:00,0
10/29/2023 03:15,0
10/29/2023 03:30,0
10/29/2023 03:45,0
10/29/2023 04:00,0
10/29/2023 04:15,0
10/29/2023 04:30,0
10/29/2023 04:45,0
10/29/2023 05:00,0
10/29/2023 05:15,0
10/29/2023 05:30,0
10/29/2023 05:45,0
10/29/2023 06:00,0
10/29/2023 06:15,0
10/29/2023 06:30,0
10/29/2023 06:45,0
10/29/2023 07:00,0
10/29/2023 07:15,0
10/29/2023 07:30,0
10/29/2023 07:45,17
10/29/2023 08:00,54
10/29/2023 08:15,56
10/29/2023 08:30,106
10/29/2023 08:45,131
10/29/2023 09:00,327
10/29/2023 09:15,223
10/29/2023 09:30,221
10/29/2023 09:45,87
10/29/2023 10:00,171
10/29/2023 10:15,227
10/29/2023 10:30,362
10/29/2023 10:45,470
10/29/2023 11:00,350
10/29/2023 11:15,305
10/29/2023 11:30,325
10/29/2023 11:45,406
10/29/2023 12:00,436
10/29/2023 12:15,346
10/29/2023 12:30,302
10/29/2023 12:45,568
10/29/2023 13:00,532
10/29/2023 13:15,332
10/29/2023 13:30,236
10/29/2023 13:45,508
10/29/2023 14:00,490
10/29/2023 14:15,342
10/29/2023 14:30,215
10/29/2023 14:45,144
10/29/2023 15:00,138
10/29/2023 15:15,96
10/29/2023 15:30,81
10/29/2023 15:45,49
10/29/2023 16:00,64
10/29/2023 16:15,39
10/29/2023 16:30,24
10/29/2023 16:45,6
10/29/2023 17:00,8
10/29/2023 17:15,0
10/29/2023 17:30,0
10/29/2023 17:45,0
10/29/2023 18:00,0
10/29/2023 18:15,0
10/29/2023 18:30,0
10/29/2023 18:45,0
10/29/2023 19:00,0
10/29/2023 19:15,0
10/29/2023 19:30,0
10/29/2023 19:45,0
10/29/2023 20:00,0
10/29/2023 20:15,0
10/29/2023 20:30,0
10/29/2023 20:45,0
10/29/2023 21:00,0
10/29/2023 21:15,0
10/29/2023 21:30,0
10/29/2023 21:45,0
10/29/2023 22:00,0
10/29/2023 22:15,0
10/29/2023 22:30,0
10/29/2023 22:45,0
10/29/2023 23:00,0
10/29/2023 23:15,0
10/29/2023 23:30,0
10/29/2023 23:45,0
10/30/2023 00:00,0
10/30/2023 00:15,0
10/30/2023 00:30,0
10/30/2023 00:45,0
10/30/2023 01:00,0
10/30/2023 01:15,0
10/30/2023 01:30,0
10/30/2023 01:45,0
10/30/2023 02:00,0
10/30/2023 02:15,0
10/30/2023 02:30,0
10/30/2023 02:45,0
10/30/2023 03:00,0
10/30/2023 03:15,0
10/30/2023 03:30,0
10/30/2023 03:45,0
10/30/2023 04:00,0
10/30/2023 04:15,0
10/30/2023 04:30,0
10/30/2023 04:45,0
10/30/2023 05:00,0
10/30/2023 05:15,0
10/30/2023 05:30,0
10/30/2023 05:45,0
10/30/2023 06:00,0
10/30/2023 06:15,0
10/30/2023 06:30,0
10/30/2023 06:45,0
10/30/2023 07:00,0
10/30/2023 07:15,0
10/30/2023 07:30,0
10/30/2023 07:45,1
10/30/2023 08:00,21
10/30/2023 08:15,45
10/30/2023 08:30,65
10/30/2023 08:45,74
10/30/2023 09:00,83
10/30/2023 09:15,96
10/30/2023 09:30,134
10/30/2023 09:45,166
10/30/2023 10:00,218
10/30/2023 10:15,258
10/30/2023 10:30,233
10/30/2023 10:45,250
10/30/2023 11:00,167
10/30/2023 11:15,215
10/30/2023 11:30,165
10/30/2023 11:45,272
10/30/2023 12:00,411
10/30/2023 12:15,438
10/30/2023 12:30,213
10/30/2023 12:45,269
10/30/2023 13:00,342
10/30/2023 13:15,414
10/30/2023 13:30,431
10/30/2023 13:45,362
10/30/2023 14:00,261
10/30/2023 14:15,148
10/30/2023 14:30,268
10/30/2023 14:45,255
10/30/2023 15:00,199
10/30/2023 15:15,186
10/30/2023 15:30,128
10/30/2023 15:45,214
10/30/2023 16:00,208
10/30/2023 16:15,212
10/30/2023 16:30,154
10/30/2023 16:45,146
10/30/2023 17:00,70
10/30/2023 17:15,31
10/30/2023 17:30,10
10/30/2023 17:45,0
10/30/2023 18:00,0
10/30/2023 18:15,0
10/30/2023 18:30,0
10/30/2023 18:45,0
10/30/2023 19:00,0
10/30/2023 19:15,0
10/30/2023 19:30,0
10/30/2023 19:45,0
10/30/2023 20:00,0
10/30/2023 20:15,0
10/30/2023 20:30,0
10/30/2023 20:45,0
10/30/2023 21:00,0
10/30/2023 21:15,0
10/30/2023 21:30,0
10/30/2023 21:45,0
10/30/2023 22:00,0
10/30/2023 22:15,0
10/30/2023 22:30,0
10/30/2023 22:45,0
10/30/2023 23:00,0
10/30/2023 23:15,0
10/30/2023 23:30,0
10/30/2023 23:45,0
10/31/2023 00:00,0
10/31/2023 00:15,0
10/31/2023 00:30,0
10/31/2023 00:45,0
10/31/2023 01:00,0
10/31/2023 01:15,0
10/31/2023 01:30,0
10/31/2023 01:45,0
10/31/2023 02:00,0
10/31/2023 02:15,0
10/31/2023 02:30,0
10/31/2023 02:45,0
10/31/2023 03:00,0
10/31/2023 03:15,0
10/31/2023 03:30,0
10/31/2023 03:45,0
10/31/2023 04:00,0
10/31/2023 04:15,0
10/31/2023 04:30,0
10/31/2023 04:45,0
10/31/2023 05:00,0
10/31/2023 05:15,0
10/31/2023 05:30,0
10/31/2023 05:45,0
10/31/2023 06:00,0
10/31/2023 06:15,0
10/31/2023 06:30,0
10/31/2023 06:45,0
10/31/2023 07:00,0
10/31/2023 07:15,0
10/31/2023 07:30,17
10/31/2023 07:45,234
10/31/2023 08:00,439
10/31/2023 08:15,552
10/31/2023 08:30,725
10/31/2023 08:45,865
10/31/2023 09:00,926
10/31/2023 09:15,977
10/31/2023 09:30,1011
10/31/2023 09:45,1044
10/31/2023 10:00,1075
10/31/2023 10:15,1129
10/31/2023 10:30,1207
10/31/2023 10:45,1300
10/31/2023 11:00,1412
10/31/2023 11:15,1462
10/31/2023 11:30,1563
10/31/2023 11:45,1688
10/31/2023 12:00,1751
10/31/2023 12:15,1826
10/31/2023 12:30,1865
10/31/2023 12:45,1899
10/31/2023 13:00,1967
10/31/2023 13:15,1324
10/31/2023 13:30,980
10/31/2023 13:45,1442
10/31/2023 14:00,1280
10/31/2023 14:15,1281
10/31/2023 14:30,759
10/31/2023 14:45,597
10/31/2023 15:00,541
10/31/2023 15:15,1148
10/31/2023 15:30,1236
10/31/2023 15:45,717
10/31/2023 16:00,546
10/31/2023 16:15,393
10/31/2023 16:30,287
10/31/2023 16:45,292
10/31/2023 17:00,875
10/31/2023 17:15,360
10/31/2023 17:30,65
10/31/2023 17:45,16
10/31/2023 18:00,0
10/31/2023 18:15,0
10/31/2023 18:30,0
10/31/2023 18:45,0
10/31/2023 19:00,0
10/31/2023 19:15,0
10/31/2023 19:30,0
10/31/2023 19:45,0
10/31/2023 20:00,0
10/31/2023 20:15,0
10/31/2023 20:30,0
10/31/2023 20:45,0
10/31/2023 21:00,0
10/31/2023 21:15,0
10/31/2023 21:30,0
10/31/2023 21:45,0
10/31/2023 22:00,0
10/31/2023 22:15,0
10/31/2023 22:30,0
10/31/2023 22:45,0
10/31/2023 23:00,0
10/31/2023 23:15,0
10/31/2023 23:30,0
10/31/2023 23:45,0
11/01/2023 00:00,0
11/01/2023 00:15,0
11/01/2023 00:30,0
11/01/2023 00:45,0
11/01/2023 01:00,0
11/01/2023 01:15,0
11/01/2023 01:30,0
11/01/2023 01:45,0
11/01/2023 02:00,0
11/01/2023 02:15,0
11/01/2023 02:30,0
11/01/2023 02:45,0
11/01/2023 03:00,0
11/01/2023 03:15,0
11/01/2023 03:30,0
11/01/2023 03:45,0
11/01/2023 04:00,0
11/01/2023 04:15,0
11/01/2023 04:30,0
11/01/2023 04:45,0
11/01/2023 05:00,0
11/01/2023 05:15,0
11/01/2023 05:30,0
11/01/2023 05:45,0
11/01/2023 06:00,0
11/01/2023 06:15,0
11/01/2023 06:30,0
11/01/2023 06:45,0
11/01/2023 07:00,0
11/01/2023 07:15,0
11/01/2023 07:30,10
11/01/2023 07:45,66
11/01/2023 08:00,433
11/01/2023 08:15,594
11/01/2023 08:30,708
11/01/2023 08:45,799
11/01/2023 09:00,869
11/01/2023 09:15,934
11/01/2023 09:30,979
11/01/2023 09:45,991
11/01/2023 10:00,932
11/01/2023 10:15,863
11/01/2023 10:30,882
11/01/2023 10:45,880
11/01/2023 11:00,1318
11/01/2023 11:15,1492
11/01/2023 11:30,1589
11/01/2023 11:45,1674
11/01/2023 12:00,1331
11/01/2023 12:15,1706
11/01/2023 12:30,2008
11/01/2023 12:45,2311
11/01/2023 13:00,2061
11/01/2023 13:15,1666
11/01/2023 13:30,1162
11/01/2023 13:45,661
11/01/2023 14:00,976
11/01/2023 14:15,1863
11/01/2023 14:30,1653
11/01/2023 14:45,1612
11/01/2023 15:00,1528
11/01/2023 15:15,1539
11/01/2023 15:30,1522
11/01/2023 15:45,1468
11/01/2023 16:00,1463
11/01/2023 16:15,1365
11/01/2023 16:30,933
11/01/2023 16:45,778
11/01/2023 17:00,610
11/01/2023 17:15,314
11/01/2023 17:30,68
11/01/2023 17:45,25
11/01/2023 18:00,1
11/01/2023 18:15,0
11/01/2023 18:30,0
11/01/2023 18:45,0
11/01/2023 19:00,0
11/01/2023 19:15,0
11/01/2023 19:30,0
11/01/2023 19:45,0
11/01/2023 20:00,0
11/01/2023 20:15,0
11/01/2023 20:30,0
11/01/2023 20:45,0
11/01/2023 21:00,0
11/01/2023 21:15,0
11/01/2023 21:30,0
11/01/2023 21:45,0
11/01/2023 22:00,0
11/01/2023 22:15,0
11/01/2023 22:30,0
11/01/2023 22:45,0
11/01/2023 23:00,0
11/01/2023 23:15,0
11/01/2023 23:30,0
11/01/2023 23:45,0
11/02/2023 00:00,0
11/02/2023 00:15,0
11/02/2023 00:30,0
11/02/2023 00:45,0
11/02/2023 01:00,0
11/02/2023 01:15,0
11/02/2023 01:30,0
11/02/2023 01:45,0
11/02/2023 02:00,0
11/02/2023 02:15,0
11/02/2023 02:30,0
11/02/2023 02:45,0
11/02/2023 03:00,0
11/02/2023 03:15,0
11/02/2023 03:30,0
11/02/2023 03:45,0
11/02/2023 04:00,0
11/02/2023 04:15,0
11/02/2023 04:30,0
11/02/2023 04:45,0
11/02/2023 05:00,0
11/02/2023 05:15,0
11/02/2023 05:30,0
11/02/2023 05:45,0
11/02/2023 06:00,0
11/02/2023 06:15,0
11/02/2023 06:30,0
11/02/2023 06:45,0
11/02/2023 07:00,0
11/02/2023 07:15,0
11/02/2023 07:30,72
11/02/2023 07:45,297
11/02/2023 08:00,485
11/02/2023 08:15,633
11/02/2023 08:30,741
11/02/2023 08:45,827
11/02/2023 09:00,892
11/02/2023 09:15,941
11/02/2023 09:30,986
11/02/2023 09:45,1014
11/02/2023 10:00,1051
11/02/2023 10:15,1093
11/02/2023 10:30,1166
11/02/2023 10:45,1259
11/02/2023 11:00,1368
11/02/2023 11:15,1506
11/02/2023 11:30,1263
11/02/2023 11:45,1400
11/02/2023 12:00,1457
11/02/2023 12:15,1716
11/02/2023 12:30,2026
11/02/2023 12:45,2019
11/02/2023 13:00,1965
11/02/2023 13:15,1889
11/02/2023 13:30,1804
11/02/2023 13:45,1233
11/02/2023 14:00,1695
11/02/2023 14:15,1799
11/02/2023 14:30,1659
11/02/2023 14:45,1526
11/02/2023 15:00,1456
11/02/2023 15:15,1434
11/02/2023 15:30,1394
11/02/2023 15:45,1215
11/02/2023 16:00,1227
11/02/2023 16:15,1179
11/02/2023 16:30,1084
11/02/2023 16:45,952
11/02/2023 17:00,786
11/02/2023 17:15,564
11/02/2023 17:30,153
11/02/2023 17:45,26
11/02/2023 18:00,1
11/02/2023 18:15,0
11/02/2023 18:30,0
11/02/2023 18:45,0
11/02/2023 19:00,0
11/02/2023 19:15,0
11/02/2023 19:30,0
11/02/2023 19:45,0
11/02/2023 20:00,0
11/02/2023 20:15,0
11/02/2023 20:30,0
11/02/2023 20:45,0
11/02/2023 21:00,0
11/02/2023 21:15,0
11/02/2023 21:30,0
11/02/2023 21:45,0
11/02/2023 22:00,0
11/02/2023 22:15,0
11/02/2023 22:30,0
11/02/2023 22:45,0
11/02/2023 23:00,0
11/02/2023 23:15,0
11/02/2023 23:30,0
11/02/2023 23:45,0
11/03/2023 00:00,0
11/03/2023 00:15,0
11/03/2023 00:30,0
11/03/2023 00:45,0
11/03/2023 01:00,0
11/03/2023 01:15,0
11/03/2023 01:30,0
11/03/2023 01:45,0
11/03/2023 02:00,0
11/03/2023 02:15,0
11/03/2023 02:30,0
11/03/2023 02:45,0
11/03/2023 03:00,0
11/03/2023 03:15,0
11/03/2023 03:30,0
11/03/2023 03:45,0
11/03/2023 04:00,0
11/03/2023 04:15,0
11/03/2023 04:30,0
11/03/2023 04:45,0
11/03/2023 05:00,0
11/03/2023 05:15,0
11/03/2023 05:30,0
11/03/2023 05:45,0
11/03/2023 06:00,0
11/03/2023 06:15,0
11/03/2023 06:30,0
11/03/2023 06:45,0
11/03/2023 07:00,0
11/03/2023 07:15,1
11/03/2023 07:30,43
11/03/2023 07:45,240
11/03/2023 08:00,426
11/03/2023 08:15,592
11/03/2023 08:30,718
11/03/2023 08:45,796
11/03/2023 09:00,863
11/03/2023 09:15,915
11/03/2023 09:30,957
11/03/2023 09:45,986
11/03/2023 10:00,1018
11/03/2023 10:15,1071
11/03/2023 10:30,1148
11/03/2023 10:45,1230
11/03/2023 11:00,1328
11/03/2023 11:15,1413
11/03/2023 11:30,1513
11/03/2023 11:45,1592
11/03/2023 12:00,1650
11/03/2023 12:15,1680
11/03/2023 12:30,1711
11/03/2023 12:45,1733
11/03/2023 13:00,1677
