Date/Time,Energy Produced (Wh)
05/14/2023 16:00,2071
05/14/2023 16:15,2060
05/14/2023 16:30,1903
05/14/2023 16:45,1520
05/14/2023 17:00,1295
05/14/2023 17:15,1209
05/14/2023 17:30,1285
05/14/2023 17:45,1321
05/14/2023 18:00,1412
05/14/2023 18:15,1225
05/14/2023 18:30,1219
05/14/2023 18:45,1062
05/14/2023 19:00,774
05/14/2023 19:15,439
05/14/2023 19:30,221
05/14/2023 19:45,71
05/14/2023 20:00,10
05/14/2023 20:15,0
05/14/2023 20:30,0
05/14/2023 20:45,0
05/14/2023 21:00,0
05/14/2023 21:15,0
05/14/2023 21:30,0
05/14/2023 21:45,0
05/14/2023 22:00,0
05/14/2023 22:15,0
05/14/2023 22:30,0
05/14/2023 22:45,0
05/14/2023 23:00,0
05/14/2023 23:15,0
05/14/2023 23:30,0
05/14/2023 23:45,0
05/15/2023 00:00,0
05/15/2023 00:15,0
05/15/2023 00:30,0
05/15/2023 00:45,0
05/15/2023 01:00,0
05/15/2023 01:15,0
05/15/2023 01:30,0
05/15/2023 01:45,0
05/15/2023 02:00,0
05/15/2023 02:15,0
05/15/2023 02:30,0
05/15/2023 02:45,0
05/15/2023 03:00,0
05/15/2023 03:15,0
05/15/2023 03:30,0
05/15/2023 03:45,0
05/15/2023 04:00,0
05/15/2023 04:15,0
05/15/2023 04:30,0
05/15/2023 04:45,0
05/15/2023 05:00,0
05/15/2023 05:15,0
05/15/2023 05:30,1
05/15/2023 05:45,42
05/15/2023 06:00,221
05/15/2023 06:15,423
05/15/2023 06:30,595
05/15/2023 06:45,731
05/15/2023 07:00,880
05/15/2023 07:15,989
05/15/2023 07:30,1070
05/15/2023 07:45,1117
05/15/2023 08:00,1192
05/15/2023 08:15,1296
05/15/2023 08:30,1378
05/15/2023 08:45,1428
05/15/2023 09:00,1496
05/15/2023 09:15,1567
05/15/2023 09:30,1677
05/15/2023 09:45,1807
05/15/2023 10:00,1943
05/15/2023 10:15,2059
05/15/2023 10:30,2116
05/15/2023 10:45,2207
05/15/2023 11:00,2354
05/15/2023 11:15,2432
05/15/2023 11:30,2503
05/15/2023 11:45,2549
05/15/2023 12:00,2615
05/15/2023 12:15,2677
05/15/2023 12:30,2699
05/15/2023 12:45,2724
05/15/2023 13:00,2736
05/15/2023 13:15,2756
05/15/2023 13:30,2693
05/15/2023 13:45,2654
05/15/2023 14:00,2650
05/15/2023 14:15,2670
05/15/2023 14:30,2626
05/15/2023 14:45,2536
05/15/2023 15:00,2477
05/15/2023 15:15,2421
05/15/2023 15:30,2315
05/15/2023 15:45,1996
05/15/2023 16:00,1906
05/15/2023 16:15,1861
05/15/2023 16:30,1685
05/15/2023 16:45,1563
05/15/2023 17:00,1497
05/15/2023 17:15,1436
05/15/2023 17:30,1337
05/15/2023 17:45,1207
05/15/2023 18:00,1085
05/15/2023 18:15,977
05/15/2023 18:30,836
05/15/2023 18:45,575
05/15/2023 19:00,370
05/15/2023 19:15,261
05/15/2023 19:30,173
05/15/2023 19:45,105
05/15/2023 20:00,19
05/15/2023 20:15,0
05/15/2023 20:30,0
05/15/2023 20:45,0
05/15/2023 21:00,0
05/15/2023 21:15,0
05/15/2023 21:30,0
05/15/2023 21:45,0
05/15/2023 22:00,0
05/15/2023 22:15,0
05/15/2023 22:30,0
05/15/2023 22:45,0
05/15/2023 23:00,0
05/15/2023 23:15,0
05/15/2023 23:30,0
05/15/2023 23:45,0
05/16/2023 00:00,0
05/16/2023 00:15,0
05/16/2023 00:30,0
05/16/2023 00:45,0
05/16/2023 01:00,0
05/16/2023 01:15,0
05/16/2023 01:30,0
05/16/2023 01:45,0
05/16/2023 02:00,0
05/16/2023 02:15,0
05/16/2023 02:30,0
05/16/2023 02:45,0
05/16/2023 03:00,0
05/16/2023 03:15,0
05/16/2023 03:30,0
05/16/2023 03:45,0
05/16/2023 04:00,0
05/16/2023 04:15,0
05/16/2023 04:30,0
05/16/2023 04:45,0
05/16/2023 05:00,0
05/16/2023 05:15,0
05/16/2023 05:30,0
05/16/2023 05:45,19
05/16/2023 06:00,166
05/16/2023 06:15,371
05/16/2023 06:30,567
05/16/2023 06:45,710
05/16/2023 07:00,815
05/16/2023 07:15,948
05/16/2023 07:30,1068
05/16/2023 07:45,1149
05/16/2023 08:00,1252
05/16/2023 08:15,1328
05/16/2023 08:30,1362
05/16/2023 08:45,1384
05/16/2023 09:00,1456
05/16/2023 09:15,1563
05/16/2023 09:30,1676
05/16/2023 09:45,1813
05/16/2023 10:00,1939
05/16/2023 10:15,2087
05/16/2023 10:30,2169
05/16/2023 10:45,2280
05/16/2023 11:00,2393
05/16/2023 11:15,2447
05/16/2023 11:30,2466
05/16/2023 11:45,2625
05/16/2023 12:00,2371
05/16/2023 12:15,2535
05/16/2023 12:30,2770
05/16/2023 12:45,2481
05/16/2023 13:00,2322
05/16/2023 13:15,2640
05/16/2023 13:30,2687
05/16/2023 13:45,2215
05/16/2023 14:00,2155
05/16/2023 14:15,2105
05/16/2023 14:30,2112
05/16/2023 14:45,2285
05/16/2023 15:00,2349
05/16/2023 15:15,1474
05/16/2023 15:30,1429
05/16/2023 15:45,2102
05/16/2023 16:00,2052
05/16/2023 16:15,1772
05/16/2023 16:30,1674
05/16/2023 16:45,1892
05/16/2023 17:00,1328
05/16/2023 17:15,1229
05/16/2023 17:30,1148
05/16/2023 17:45,1026
05/16/2023 18:00,578
05/16/2023 18:15,379
05/16/2023 18:30,310
05/16/2023 18:45,230
05/16/2023 19:00,200
05/16/2023 19:15,175
05/16/2023 19:30,177
05/16/2023 19:45,110
05/16/2023 20:00,29
05/16/2023 20:15,0
05/16/2023 20:30,0
05/16/2023 20:45,0
05/16/2023 21:00,0
05/16/2023 21:15,0
05/16/2023 21:30,0
05/16/2023 21:45,0
05/16/2023 22:00,0
05/16/2023 22:15,0
05/16/2023 22:30,0
05/16/2023 22:45,0
05/16/2023 23:00,0
05/16/2023 23:15,0
05/16/2023 23:30,0
05/16/2023 23:45,0
05/17/2023 00:00,0
05/17/2023 00:15,0
05/17/2023 00:30,0
05/17/2023 00:45,0
05/17/2023 01:00,0
05/17/2023 01:15,0
05/17/2023 01:30,0
05/17/2023 01:45,0
05/17/2023 02:00,0
05/17/2023 02:15,0
05/17/2023 02:30,0
05/17/2023 02:45,0
05/17/2023 03:00,0
05/17/2023 03:15,0
05/17/2023 03:30,0
05/17/2023 03:45,0
05/17/2023 04:00,0
05/17/2023 04:15,0
05/17/2023 04:30,0
05/17/2023 04:45,0
05/17/2023 05:00,0
05/17/2023 05:15,0
05/17/2023 05:30,2
05/17/2023 05:45,39
05/17/2023 06:00,176
05/17/2023 06:15,389
05/17/2023 06:30,590
05/17/2023 06:45,753
05/17/2023 07:00,905
05/17/2023 07:15,1089
05/17/2023 07:30,1345
05/17/2023 07:45,1419
05/17/2023 08:00,1419
05/17/2023 08:15,1409
05/17/2023 08:30,1448
05/17/2023 08:45,1484
05/17/2023 09:00,1551
05/17/2023 09:15,1655
05/17/2023 09:30,1770
05/17/2023 09:45,1890
05/17/2023 10:00,2022
05/17/2023 10:15,2151
05/17/2023 10:30,2276
05/17/2023 10:45,2383
05/17/2023 11:00,2482
05/17/2023 11:15,2575
05/17/2023 11:30,2672
05/17/2023 11:45,2732
05/17/2023 12:00,2762
05/17/2023 12:15,2787
05/17/2023 12:30,2830
05/17/2023 12:45,2856
05/17/2023 13:00,2860
05/17/2023 13:15,2876
05/17/2023 13:30,2866
05/17/2023 13:45,2832
05/17/2023 14:00,2810
05/17/2023 14:15,2788
05/17/2023 14:30,2709
05/17/2023 14:45,2639
05/17/2023 15:00,2554
05/17/2023 15:15,2487
05/17/2023 15:30,2410
05/17/2023 15:45,2306
05/17/2023 16:00,2192
05/17/2023 16:15,2077
05/17/2023 16:30,1931
05/17/2023 16:45,1811
05/17/2023 17:00,1699
05/17/2023 17:15,1558
05/17/2023 17:30,1396
05/17/2023 17:45,1215
05/17/2023 18:00,1039
05/17/2023 18:15,896
05/17/2023 18:30,735
05/17/2023 18:45,554
05/17/2023 19:00,418
05/17/2023 19:15,301
05/17/2023 19:30,170
05/17/2023 19:45,82
05/17/2023 20:00,18
05/17/2023 20:15,0
05/17/2023 20:30,0
05/17/2023 20:45,0
05/17/2023 21:00,0
05/17/2023 21:15,0
05/17/2023 21:30,0
05/17/2023 21:45,0
05/17/2023 22:00,0
05/17/2023 22:15,0
05/17/2023 22:30,0
05/17/2023 22:45,0
05/17/2023 23:00,0
05/17/2023 23:15,0
05/17/2023 23:30,0
05/17/2023 23:45,0
05/18/2023 00:00,0
05/18/2023 00:15,0
05/18/2023 00:30,0
05/18/2023 00:45,0
05/18/2023 01:00,0
05/18/2023 01:15,0
05/18/2023 01:30,0
05/18/2023 01:45,0
05/18/2023 02:00,0
05/18/2023 02:15,0
05/18/2023 02:30,0
05/18/2023 02:45,0
05/18/2023 03:00,0
05/18/2023 03:15,0
05/18/2023 03:30,0
05/18/2023 03:45,0
05/18/2023 04:00,0
05/18/2023 04:15,0
05/18/2023 04:30,0
05/18/2023 04:45,0
05/18/2023 05:00,0
05/18/2023 05:15,0
05/18/2023 05:30,0
05/18/2023 05:45,39
05/18/2023 06:00,114
05/18/2023 06:15,216
05/18/2023 06:30,365
05/18/2023 06:45,516
05/18/2023 07:00,667
05/18/2023 07:15,828
05/18/2023 07:30,973
05/18/2023 07:45,1072
05/18/2023 08:00,1152
05/18/2023 08:15,1232
05/18/2023 08:30,1313
05/18/2023 08:45,1397
05/18/2023 09:00,1485
05/18/2023 09:15,1589
05/18/2023 09:30,1689
05/18/2023 09:45,1788
05/18/2023 10:00,1951
05/18/2023 10:15,2081
05/18/2023 10:30,2200
05/18/2023 10:45,2296
05/18/2023 11:00,2400
05/18/2023 11:15,2468
05/18/2023 11:30,2538
05/18/2023 11:45,2598
05/18/2023 12:00,2633
05/18/2023 12:15,2677
05/18/2023 12:30,2723
05/18/2023 12:45,2745
05/18/2023 13:00,2771
05/18/2023 13:15,2770
05/18/2023 13:30,2763
05/18/2023 13:45,2709
05/18/2023 14:00,2675
05/18/2023 14:15,2630
05/18/2023 14:30,2587
05/18/2023 14:45,2530
05/18/2023 15:00,2453
05/18/2023 15:15,2385
05/18/2023 15:30,2287
05/18/2023 15:45,2186
05/18/2023 16:00,2076
05/18/2023 16:15,1976
05/18/2023 16:30,1878
05/18/2023 16:45,1792
05/18/2023 17:00,1700
05/18/2023 17:15,1630
05/18/2023 17:30,1511
05/18/2023 17:45,1386
05/18/2023 18:00,1285
05/18/2023 18:15,1143
05/18/2023 18:30,982
05/18/2023 18:45,820
05/18/2023 19:00,619
05/18/2023 19:15,407
05/18/2023 19:30,239
05/18/2023 19:45,100
05/18/2023 20:00,19
05/18/2023 20:15,0
05/18/2023 20:30,0
05/18/2023 20:45,0
05/18/2023 21:00,0
05/18/2023 21:15,0
05/18/2023 21:30,0
05/18/2023 21:45,0
05/18/2023 22:00,0
05/18/2023 22:15,0
05/18/2023 22:30,0
05/18/2023 22:45,0
05/18/2023 23:00,0
05/18/2023 23:15,0
05/18/2023 23:30,0
05/18/2023 23:45,0
05/19/2023 00:00,0
05/19/2023 00:15,0
05/19/2023 00:30,0
05/19/2023 00:45,0
05/19/2023 01:00,0
05/19/2023 01:15,0
05/19/2023 01:30,0
05/19/2023 01:45,0
05/19/2023 02:00,0
05/19/2023 02:15,0
05/19/2023 02:30,0
05/19/2023 02:45,0
05/19/2023 03:00,0
05/19/2023 03:15,0
05/19/2023 03:30,0
05/19/2023 03:45,0
05/19/2023 04:00,0
05/19/2023 04:15,0
05/19/2023 04:30,0
05/19/2023 04:45,0
05/19/2023 05:00,0
05/19/2023 05:15,0
05/19/2023 05:30,0
05/19/2023 05:45,15
05/19/2023 06:00,79
05/19/2023 06:15,120
05/19/2023 06:30,217
05/19/2023 06:45,351
05/19/2023 07:00,408
05/19/2023 07:15,661
05/19/2023 07:30,835
05/19/2023 07:45,849
05/19/2023 08:00,804
05/19/2023 08:15,658
05/19/2023 08:30,738
05/19/2023 08:45,1272
05/19/2023 09:00,1539
05/19/2023 09:15,1603
05/19/2023 09:30,1723
05/19/2023 09:45,1875
05/19/2023 10:00,1896
05/19/2023 10:15,1586
05/19/2023 10:30,1749
05/19/2023 10:45,1333
05/19/2023 11:00,1649
05/19/2023 11:15,1474
05/19/2023 11:30,817
05/19/2023 11:45,883
05/19/2023 12:00,578
05/19/2023 12:15,719
05/19/2023 12:30,954
05/19/2023 12:45,981
05/19/2023 13:00,997
05/19/2023 13:15,1548
05/19/2023 13:30,1727
05/19/2023 13:45,2078
05/19/2023 14:00,1532
05/19/2023 14:15,1392
05/19/2023 14:30,1189
05/19/2023 14:45,1923
05/19/2023 15:00,2120
05/19/2023 15:15,1936
05/19/2023 15:30,1469
05/19/2023 15:45,1482
05/19/2023 16:00,937
05/19/2023 16:15,1909
05/19/2023 16:30,1348
05/19/2023 16:45,1739
05/19/2023 17:00,854
05/19/2023 17:15,1468
05/19/2023 17:30,1091
05/19/2023 17:45,1069
05/19/2023 18:00,1271
05/19/2023 18:15,1067
05/19/2023 18:30,484
05/19/2023 18:45,356
05/19/2023 19:00,271
05/19/2023 19:15,263
05/19/2023 19:30,216
05/19/2023 19:45,120
05/19/2023 20:00,21
05/19/2023 20:15,0
05/19/2023 20:30,0
05/19/2023 20:45,0
05/19/2023 21:00,0
05/19/2023 21:15,0
05/19/2023 21:30,0
05/19/2023 21:45,0
05/19/2023 22:00,0
05/19/2023 22:15,0
05/19/2023 22:30,0
05/19/2023 22:45,0
05/19/2023 23:00,0
05/19/2023 23:15,0
05/19/2023 23:30,0
05/19/2023 23:45,0
05/20/2023 00:00,0
05/20/2023 00:15,0
05/20/2023 00:30,0
05/20/2023 00:45,0
05/20/2023 01:00,0
05/20/2023 01:15,0
05/20/2023 01:30,0
05/20/2023 01:45,0
05/20/2023 02:00,0
05/20/2023 02:15,0
05/20/2023 02:30,0
05/20/2023 02:45,0
05/20/2023 03:00,0
05/20/2023 03:15,0
05/20/2023 03:30,0
05/20/2023 03:45,0
05/20/2023 04:00,0
05/20/2023 04:15,0
05/20/2023 04:30,0
05/20/2023 04:45,0
05/20/2023 05:00,0
05/20/2023 05:15,0
05/20/2023 05:30,0
05/20/2023 05:45,5
05/20/2023 06:00,27
05/20/2023 06:15,72
05/20/2023 06:30,132
05/20/2023 06:45,188
05/20/2023 07:00,264
05/20/2023 07:15,300
05/20/2023 07:30,338
05/20/2023 07:45,373
05/20/2023 08:00,319
05/20/2023 08:15,337
05/20/2023 08:30,441
05/20/2023 08:45,579
05/20/2023 09:00,574
05/20/2023 09:15,583
05/20/2023 09:30,713
05/20/2023 09:45,1002
05/20/2023 10:00,949
05/20/2023 10:15,869
05/20/2023 10:30,917
05/20/2023 10:45,829
05/20/2023 11:00,1016
05/20/2023 11:15,837
05/20/2023 11:30,983
05/20/2023 11:45,925
05/20/2023 12:00,982
05/20/2023 12:15,970
05/20/2023 12:30,863
05/20/2023 12:45,767
05/20/2023 13:00,767
05/20/2023 13:15,655
05/20/2023 13:30,494
05/20/2023 13:45,443
05/20/2023 14:00,502
05/20/2023 14:15,481
05/20/2023 14:30,542
05/20/2023 14:45,409
05/20/2023 15:00,318
05/20/2023 15:15,396
05/20/2023 15:30,670
05/20/2023 15:45,768
05/20/2023 16:00,731
05/20/2023 16:15,494
05/20/2023 16:30,853
05/20/2023 16:45,622
05/20/2023 17:00,716
05/20/2023 17:15,595
05/20/2023 17:30,300
05/20/2023 17:45,424
05/20/2023 18:00,1231
05/20/2023 18:15,612
05/20/2023 18:30,263
05/20/2023 18:45,152
05/20/2023 19:00,106
05/20/2023 19:15,67
05/20/2023 19:30,34
05/20/2023 19:45,2
05/20/2023 20:00,0
05/20/2023 20:15,0
05/20/2023 20:30,0
05/20/2023 20:45,0
05/20/2023 21:00,0
05/20/2023 21:15,0
05/20/2023 21:30,0
05/20/2023 21:45,0
05/20/2023 22:00,0
05/20/2023 22:15,0
05/20/2023 22:30,0
05/20/2023 22:45,0
05/20/2023 23:00,0
05/20/2023 23:15,0
05/20/2023 23:30,0
05/20/2023 23:45,0
05/21/2023 00:00,0
05/21/2023 00:15,0
05/21/2023 00:30,0
05/21/2023 00:45,0
05/21/2023 01:00,0
05/21/2023 01:15,0
05/21/2023 01:30,0
05/21/2023 01:45,0
05/21/2023 02:00,0
05/21/2023 02:15,0
05/21/2023 02:30,0
05/21/2023 02:45,0
05/21/2023 03:00,0
05/21/2023 03:15,0
05/21/2023 03:30,0
05/21/2023 03:45,0
05/21/2023 04:00,0
05/21/2023 04:15,0
05/21/2023 04:30,0
05/21/2023 04:45,0
05/21/2023 05:00,0
05/21/2023 05:15,0
05/21/2023 05:30,0
05/21/2023 05:45,1
05/21/2023 06:00,41
05/21/2023 06:15,111
05/21/2023 06:30,96
05/21/2023 06:45,467
05/21/2023 07:00,767
05/21/2023 07:15,831
05/21/2023 07:30,746
05/21/2023 07:45,495
05/21/2023 08:00,372
05/21/2023 08:15,528
05/21/2023 08:30,540
05/21/2023 08:45,637
05/21/2023 09:00,666
05/21/2023 09:15,704
05/21/2023 09:30,1000
05/21/2023 09:45,1432
05/21/2023 10:00,882
05/21/2023 10:15,1312
05/21/2023 10:30,1672
05/21/2023 10:45,1912
05/21/2023 11:00,2348
05/21/2023 11:15,2519
05/21/2023 11:30,2477
05/21/2023 11:45,2628
05/21/2023 12:00,2587
05/21/2023 12:15,2566
05/21/2023 12:30,2801
05/21/2023 12:45,2350
05/21/2023 13:00,2400
05/21/2023 13:15,2322
05/21/2023 13:30,2659
05/21/2023 13:45,2534
05/21/2023 14:00,2402
05/21/2023 14:15,1751
05/21/2023 14:30,2495
05/21/2023 14:45,2418
05/21/2023 15:00,2076
05/21/2023 15:15,2508
05/21/2023 15:30,2397
05/21/2023 15:45,2239
05/21/2023 16:00,2048
05/21/2023 16:15,1923
05/21/2023 16:30,1822
05/21/2023 16:45,1694
05/21/2023 17:00,1607
05/21/2023 17:15,1493
05/21/2023 17:30,1409
05/21/2023 17:45,1283
05/21/2023 18:00,1142
05/21/2023 18:15,962
05/21/2023 18:30,749
05/21/2023 18:45,647
05/21/2023 19:00,488
05/21/2023 19:15,287
05/21/2023 19:30,157
05/21/2023 19:45,75
05/21/2023 20:00,21
05/21/2023 20:15,0
05/21/2023 20:30,0
05/21/2023 20:45,0
05/21/2023 21:00,0
05/21/2023 21:15,0
05/21/2023 21:30,0
05/21/2023 21:45,0
05/21/2023 22:00,0
05/21/2023 22:15,0
05/21/2023 22:30,0
05/21/2023 22:45,0
05/21/2023 23:00,0
05/21/2023 23:15,0
05/21/2023 23:30,0
05/21/2023 23:45,0
05/22/2023 00:00,0
05/22/2023 00:15,0
05/22/2023 00:30,0
05/22/2023 00:45,0
05/22/2023 01:00,0
05/22/2023 01:15,0
05/22/2023 01:30,0
05/22/2023 01:45,0
05/22/2023 02:00,0
05/22/2023 02:15,0
05/22/2023 02:30,0
05/22/2023 02:45,0
05/22/2023 03:00,0
05/22/2023 03:15,0
05/22/2023 03:30,0
05/22/2023 03:45,0
05/22/2023 04:00,0
05/22/2023 04:15,0
05/22/2023 04:30,0
05/22/2023 04:45,0
05/22/2023 05:00,0
05/22/2023 05:15,0
05/22/2023 05:30,1
05/22/2023 05:45,17
05/22/2023 06:00,62
05/22/2023 06:15,121
05/22/2023 06:30,201
05/22/2023 06:45,309
05/22/2023 07:00,462
05/22/2023 07:15,609
05/22/2023 07:30,731
05/22/2023 07:45,884
05/22/2023 08:00,995
05/22/2023 08:15,1121
05/22/2023 08:30,1179
05/22/2023 08:45,1325
05/22/2023 09:00,1188
05/22/2023 09:15,1240
05/22/2023 09:30,1530
05/22/2023 09:45,1703
05/22/2023 10:00,1853
05/22/2023 10:15,1933
05/22/2023 10:30,2089
05/22/2023 10:45,2054
05/22/2023 11:00,2185
05/22/2023 11:15,2225
05/22/2023 11:30,2259
05/22/2023 11:45,2291
05/22/2023 12:00,2363
05/22/2023 12:15,2411
05/22/2023 12:30,2388
05/22/2023 12:45,2386
05/22/2023 13:00,2400
05/22/2023 13:15,2455
05/22/2023 13:30,2518
05/22/2023 13:45,2221
05/22/2023 14:00,827
05/22/2023 14:15,594
05/22/2023 14:30,848
05/22/2023 14:45,1761
05/22/2023 15:00,1963
05/22/2023 15:15,2126
05/22/2023 15:30,2038
05/22/2023 15:45,1428
05/22/2023 16:00,1333
05/22/2023 16:15,1072
05/22/2023 16:30,1537
05/22/2023 16:45,1381
05/22/2023 17:00,879
05/22/2023 17:15,876
05/22/2023 17:30,1005
05/22/2023 17:45,880
05/22/2023 18:00,869
05/22/2023 18:15,636
05/22/2023 18:30,311
05/22/2023 18:45,191
05/22/2023 19:00,170
05/22/2023 19:15,112
05/22/2023 19:30,60
05/22/2023 19:45,26
05/22/2023 20:00,4
05/22/2023 20:15,0
05/22/2023 20:30,0
05/22/2023 20:45,0
05/22/2023 21:00,0
05/22/2023 21:15,0
05/22/2023 21:30,0
05/22/2023 21:45,0
05/22/2023 22:00,0
05/22/2023 22:15,0
05/22/2023 22:30,0
05/22/2023 22:45,0
05/22/2023 23:00,0
05/22/2023 23:15,0
05/22/2023 23:30,0
05/22/2023 23:45,0
05/23/2023 00:00,0
05/23/2023 00:15,0
05/23/2023 00:30,0
05/23/2023 00:45,0
05/23/2023 01:00,0
05/23/2023 01:15,0
05/23/2023 01:30,0
05/23/2023 01:45,0
05/23/2023 02:00,0
05/23/2023 02:15,0
05/23/2023 02:30,0
05/23/2023 02:45,0
05/23/2023 03:00,0
05/23/2023 03:15,0
05/23/2023 03:30,0
05/23/2023 03:45,0
05/23/2023 04:00,0
05/23/2023 04:15,0
05/23/2023 04:30,0
05/23/2023 04:45,0
05/23/2023 05:00,0
05/23/2023 05:15,0
05/23/2023 05:30,0
05/23/2023 05:45,11
05/23/2023 06:00,63
05/23/2023 06:15,145
05/23/2023 06:30,271
05/23/2023 06:45,422
05/23/2023 07:00,563
05/23/2023 07:15,675
05/23/2023 07:30,806
05/23/2023 07:45,825
05/23/2023 08:00,977
05/23/2023 08:15,1132
05/23/2023 08:30,1190
05/23/2023 08:45,1256
05/23/2023 09:00,1267
05/23/2023 09:15,1420
05/23/2023 09:30,1365
05/23/2023 09:45,1362
05/23/2023 10:00,1606
05/23/2023 10:15,1793
05/23/2023 10:30,1935
05/23/2023 10:45,2045
05/23/2023 11:00,2106
05/23/2023 11:15,2236
05/23/2023 11:30,2282
05/23/2023 11:45,2255
05/23/2023 12:00,2304
05/23/2023 12:15,2445
05/23/2023 12:30,2512
05/23/2023 12:45,2406
05/23/2023 13:00,2452
05/23/2023 13:15,2491
05/23/2023 13:30,2446
05/23/2023 13:45,2367
05/23/2023 14:00,2322
05/23/2023 14:15,2163
05/23/2023 14:30,2381
05/23/2023 14:45,2146
05/23/2023 15:00,1842
05/23/2023 15:15,2247
05/23/2023 15:30,2083
05/23/2023 15:45,2008
05/23/2023 16:00,1935
05/23/2023 16:15,1562
05/23/2023 16:30,1345
05/23/2023 16:45,1633
05/23/2023 17:00,1571
05/23/2023 17:15,1428
05/23/2023 17:30,1277
05/23/2023 17:45,1171
05/23/2023 18:00,1032
05/23/2023 18:15,921
05/23/2023 18:30,781
05/23/2023 18:45,629
05/23/2023 19:00,481
05/23/2023 19:15,320
05/23/2023 19:30,189
05/23/2023 19:45,82
05/23/2023 20:00,16
05/23/2023 20:15,0
05/23/2023 20:30,0
05/23/2023 20:45,0
05/23/2023 21:00,0
05/23/2023 21:15,0
05/23/2023 21:30,0
05/23/2023 21:45,0
05/23/2023 22:00,0
05/23/2023 22:15,0
05/23/2023 22:30,0
05/23/2023 22:45,0
05/23/2023 23:00,0
05/23/2023 23:15,0
05/23/2023 23:30,0
05/23/2023 23:45,0
05/24/2023 00:00,0
05/24/2023 00:15,0
05/24/2023 00:30,0
05/24/2023 00:45,0
05/24/2023 01:00,0
05/24/2023 01:15,0
05/24/2023 01:30,0
05/24/2023 01:45,0
05/24/2023 02:00,0
05/24/2023 02:15,0
05/24/2023 02:30,0
05/24/2023 02:45,0
05/24/2023 03:00,0
05/24/2023 03:15,0
05/24/2023 03:30,0
05/24/2023 03:45,0
05/24/2023 04:00,0
05/24/2023 04:15,0
05/24/2023 04:30,0
05/24/2023 04:45,0
05/24/2023 05:00,0
05/24/2023 05:15,0
05/24/2023 05:30,0
05/24/2023 05:45,17
05/24/2023 06:00,72
05/24/2023 06:15,155
05/24/2023 06:30,254
05/24/2023 06:45,367
05/24/2023 07:00,494
05/24/2023 07:15,658
05/24/2023 07:30,791
05/24/2023 07:45,906
05/24/2023 08:00,997
05/24/2023 08:15,1100
05/24/2023 08:30,1208
05/24/2023 08:45,1299
05/24/2023 09:00,1377
05/24/2023 09:15,1455
05/24/2023 09:30,1559
05/24/2023 09:45,1661
05/24/2023 10:00,1789
05/24/2023 10:15,1881
05/24/2023 10:30,1952
05/24/2023 10:45,2030
05/24/2023 11:00,2128
05/24/2023 11:15,2217
05/24/2023 11:30,2303
05/24/2023 11:45,2350
05/24/2023 12:00,2391
05/24/2023 12:15,2432
05/24/2023 12:30,2480
05/24/2023 12:45,2506
05/24/2023 13:00,2499
05/24/2023 13:15,2516
05/24/2023 13:30,2480
05/24/2023 13:45,2462
05/24/2023 14:00,2432
05/24/2023 14:15,1690
05/24/2023 14:30,1339
05/24/2023 14:45,2005
05/24/2023 15:00,2035
05/24/2023 15:15,1775
05/24/2023 15:30,1890
05/24/2023 15:45,1679
05/24/2023 16:00,1723
05/24/2023 16:15,1711
05/24/2023 16:30,1311
05/24/2023 16:45,1466
05/24/2023 17:00,852
05/24/2023 17:15,467
05/24/2023 17:30,175
05/24/2023 17:45,62
05/24/2023 18:00,92
05/24/2023 18:15,109
05/24/2023 18:30,132
05/24/2023 18:45,41
05/24/2023 19:00,55
05/24/2023 19:15,182
05/24/2023 19:30,120
05/24/2023 19:45,44
05/24/2023 20:00,3
05/24/2023 20:15,0
05/24/2023 20:30,0
05/24/2023 20:45,0
05/24/2023 21:00,0
05/24/2023 21:15,0
05/24/2023 21:30,0
05/24/2023 21:45,0
05/24/2023 22:00,0
05/24/2023 22:15,0
05/24/2023 22:30,0
05/24/2023 22:45,0
05/24/2023 23:00,0
05/24/2023 23:15,0
05/24/2023 23:30,0
05/24/2023 23:45,0
05/25/2023 00:00,0
05/25/2023 00:15,0
05/25/2023 00:30,0
05/25/2023 00:45,0
05/25/2023 01:00,0
05/25/2023 01:15,0
05/25/2023 01:30,0
05/25/2023 01:45,0
05/25/2023 02:00,0
05/25/2023 02:15,0
05/25/2023 02:30,0
05/25/2023 02:45,0
05/25/2023 03:00,0
05/25/2023 03:15,0
05/25/2023 03:30,0
05/25/2023 03:45,0
05/25/2023 04:00,0
05/25/2023 04:15,0
05/25/2023 04:30,0
05/25/2023 04:45,0
05/25/2023 05:00,0
05/25/2023 05:15,0
05/25/2023 05:30,15
05/25/2023 05:45,137
05/25/2023 06:00,330
05/25/2023 06:15,511
05/25/2023 06:30,676
05/25/2023 06:45,817
05/25/2023 07:00,936
05/25/2023 07:15,1054
05/25/2023 07:30,1149
05/25/2023 07:45,1225
05/25/2023 08:00,1293
05/25/2023 08:15,1350
05/25/2023 08:30,1401
05/25/2023 08:45,1448
05/25/2023 09:00,1523
05/25/2023 09:15,1626
05/25/2023 09:30,1736
05/25/2023 09:45,1856
05/25/2023 10:00,2011
05/25/2023 10:15,2146
05/25/2023 10:30,2248
05/25/2023 10:45,2342
05/25/2023 11:00,2436
05/25/2023 11:15,2519
05/25/2023 11:30,2590
05/25/2023 11:45,2662
05/25/2023 12:00,2692
05/25/2023 12:15,2736
05/25/2023 12:30,2741
05/25/2023 12:45,2769
05/25/2023 13:00,2798
05/25/2023 13:15,2778
